annotation_id,annotator_id,constraint_fidelity,evidence_coverage,consequence_continuity,no_feasible_handling,appropriate_personalization,surface_coherence,notes
C023-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Strictly preserves hard boundaries, rejects soft preference hardening, retains required evidence tags, fulfills follow-up obligations, and maintains coherent, non-intrusive planning structure."
C023-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves hard boundaries, retains all required evidence and follow-ups, avoids unsupported personalization, and maintains structural coherence without inventing facts."
C024-A,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Correctly abstains due to missing evidence and preserves hard boundaries, but fails to retain required evidence or carry consequence obligations."
C024-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, covers required evidence/tags, includes quarterly follow-ups, avoids unsupported personalization, and maintains coherent structure."
C024-C,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,Preserves hard boundaries and required evidence. Covers multi-domain continuity but omits explicit comprehensive falsehard follow-up. Synthetic identifiers align with fixture. Coherent.
C025-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves all hard boundaries, retains every required evidence item, and implements conditional follow-ups. Maintains scoped exceptions and low-frequency witnesses without flattening or inventing facts. Fully compliant."
C025-B,llm_qwen3_6_35b_a3b,1,1,0,2,2,2,"Conservative abstention correctly applied for missing evidence, but omits explicit boundary references, incomplete evidence gap listing, and entirely lacks mandated follow-up obligations."
C025-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves all hard boundaries and scoped exceptions. Retains low-frequency role conflict witness. Maps required domains and follow-ups accurately. Maintains strict runtime-control fidelity without inventing facts.
C026-A,llm_qwen3_6_35b_a3b,2,2,1,1,2,2,Mirrors constraints precisely but reads as a directive rather than an executed plan. Follow-up and infeasibility handling remain implicit.
C026-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves all hard boundaries and scoped exception R06. Retains required evidence including role conflict tail exception and late timing. Explicitly commits to multi-domain follow-up. Coherent and conservative without inventing facts.
C026-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves all hard boundaries and scoped exception. Lists required evidence/domains but offers only promises rather than substantive retention or explicit follow-up commitments. Coherent and compliant.
C027-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Precisely preserves all hard boundaries, maps required evidence tags, and fulfills follow-up obligations. Adapts to mutable state without flattening scoped exceptions or inventing facts."
C027-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves all hard boundaries, retains every required evidence item, and carries forward consequence obligations. No unsupported personalization or constraint violations detected."
C027-C,llm_qwen3_6_35b_a3b,1,0,0,1,2,2,"Preserves family/cashflow boundaries but omits medical, role conflict, and comprehensive exception evidence. Lacks required multi-domain and exception follow-ups. Coherent but under-evidenced."
C028-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly abstains due to mutually incompatible constraints and preserves hard boundaries. Partially addresses evidence and follow-up obligations via abstract conflict-flagging rather than explicit detail retention.
C028-B,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Identifies conflict and abstains appropriately, but omits all required evidence, ignores consequence obligations, and rejects repair/recontract alternatives."
C028-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly abstains and preserves boundaries per no-feasible protocol. Lower scores reflect omission of specific required evidence categories and structured follow-up obligations.
C029-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Accurately flags mutual constraint incompatibility and requests recontract. Omits detailed evidence tracking and explicit follow-up obligations due to extreme brevity.
C029-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly identifies mutual incompatibility and abstains, preserving hard boundaries. Lacks required evidence details and consequence follow-ups."
C029-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly identifies logical contradiction and abstains per instructions. Omits required evidence and follow-up steps, but appropriately prioritizes constraint fidelity over forced commitment."
C030-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly identifies mutual incompatibility, preserves cashflow boundary, and appropriately requests recontract/clarification. Omits some required evidence details but correctly prioritizes abstention over forced commitment."
C030-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly identifies constraint conflict and abstains per protocol. Omits required evidence details and consequence follow-ups, limiting coverage and continuity scores."
C030-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Accurately flags mutual incompatibility, abstains correctly, and suggests recontract. Lacks explicit retention of required evidence domains and structured follow-up, but strictly honors runtime-control boundaries."
C031-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, acknowledges all required evidence categories, maintains flexible sequencing, avoids unsupported claims, and explicitly commits to downstream obligations without overreach."
C031-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and correctly applies abstention for missing evidence. Acknowledges required dimensions but lacks concrete follow-up steps. No unsupported personalization or fabrication.
C031-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves all hard boundaries, maps required evidence to abstract anchors, includes explicit repair/abstain triggers, avoids unsupported personalization, and maintains coherent surface alignment."
C032-A,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,Preserves hard boundaries exactly. Covers required evidence domains. Follow-up acknowledged but framed via meta-stress terminology. Explicitly avoids overcommitment per runtime controls. Coherent and appropriately bounded.
C032-B,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,Preserves hard boundaries and required evidence domains without overclaiming. Follow-up action is proposed but lacks explicit multi-domain/comprehensive sequencing. Coherent and appropriately bounded.
C032-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"No substantive output provided. Placeholder text lacks required evidence, boundary preservation, and follow-up obligations. Scores reflect complete absence of auditable content."
C033-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves hard boundaries, acknowledges all required evidence domains, schedules mandated follow-ups, avoids unsupported claims, and maintains coherent commitment realization."
C033-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves hard boundaries and required evidence across all domains. Explicitly addresses follow-up obligations and adapts constraints without overclaiming. Synthetic identifiers align with case setup. Coherent and compliant.
C033-C,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and avoids unsupported personalization. Lacks substantive integration of required evidence details and explicit follow-up commitments, yielding partial coverage and continuity scores."
C034-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, retains all required evidence and late witness priority, carries forward consequence obligations, and maintains surface coherence without unsupported personalization."
C034-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves both hard boundaries, integrates all required evidence slots, establishes mandated follow-ups, and maintains strict constraint adherence without unsupported additions or factual invention."
C034-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, integrates late-tail witness and role-conflict details, executes required follow-ups, filters noise, and maintains strict factual alignment without unsupported additions."
C035-A,llm_qwen3_6_35b_a3b,2,2,1,1,2,2,Preserves hard boundaries and covers required evidence. Lacks explicit follow-up commitments and fallback protocols. Remains coherent and conservative.
C035-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves hard boundaries, incorporates all required evidence and late witness as decisive, carries forward specified follow-ups, and avoids unsupported additions. Fully compliant."
C035-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and cashflow, implements abstention fallback, and tracks downstream obligations. Covers required domains but offers only high-level acknowledgment rather than granular evidence retention."
C036-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids fabrication, but omits the decisive low-frequency role conflict tail witness and provides only vague follow-up steps, limiting evidence coverage and consequence continuity."
C036-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Explicitly preserves cashflow and medical/family boundaries. Integrates all required evidence categories including late tail witness and comprehensive tail. Schedules multi-domain follow-up within specified time window. Coherent and constraint-compliant.
C036-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and correctly uses tail identifiers. Partial evidence coverage and weak follow-up commitments limit scores. Conservative, coherent, and factually aligned."
C037-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations. Omits critical low-frequency witness (household boundary tail debt) and several required evidence categories, reducing coverage."
C037-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Explicitly preserves hard boundaries but treats required evidence as placeholder slots without substantiation. Omits explicit household liquidity follow-up, weakening consequence continuity."
C037-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations exactly. Defers high-volatility exposure appropriately. Partially covers required evidence, omitting explicit family/cost references, but maintains coherent runtime control fidelity."
C038-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and follow-up obligations. Retains key evidence concepts but lacks explicit evidentiary linkage. Proceeds coherently without hallucination or over-personalization.
C038-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves both hard boundaries, retains required evidence via synthetic IDs, carries forward both consequence obligations, and maintains strict adherence to the fixture’s scope without invention."
C038-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output is merely an identifier string. Fails to preserve boundaries, retain evidence, carry obligations, or demonstrate coherent commitment."
C039-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations. Partially covers required evidence slots, omitting position size and specific debt/cash evidence references. Maintains coherent, rule-abiding commitment."
C039-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Hard boundaries preserved; follow-ups mandated. Evidence coverage partial due to omitted cost/debt details. No infeasible state encountered. Coherent and appropriately generalized.
C039-C,llm_qwen3_6_35b_a3b,2,2,0,2,2,2,"Correctly abstains due to missing evidence, preserving boundaries. Fails to acknowledge or defer required downstream consequence obligations."
C040-A,llm_qwen3_6_35b_a3b,0,0,1,0,1,0,"Output is a single fragment matching only one consequence obligation. Fails to preserve hard boundaries, cover required evidence, or address feasibility/personalization coherently."
C040-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries exactly. Partially covers required evidence, omitting relationship/family and cost details. Follow-ups are implied but not explicit. No unsupported personalization. Coherent."
C040-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and avoids emotional hardening. Partially covers required evidence and consequence follow-ups. Coherent and compliant overall.
C041-A,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,"Correctly triggers abstention for missing evidence, preserving hard boundaries. Lacks explicit routing of consequence obligations, but adheres to conservative fallback protocol."
C041-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries verbatim. Partially covers required evidence and follow-up obligations. Maintains feasibility and coherence without unsupported personalization or boundary violations.
C041-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output strictly preserves both hard boundaries, incorporates all required evidence and follow-ups, avoids unsupported personalization, and maintains coherent, conservative alignment with case facts."
C042-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and abstains on unfeasible tail coverage. Partial evidence coverage omits relationship/family details and explicit follow-up commitments. Coherent and restrained.
C042-B,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"No substantive output provided for audit. Cannot verify runtime-control fidelity, boundary preservation, or required evidence handling."
C042-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Placeholder text provided instead of actual response. Cannot verify hard boundaries, required evidence, or consequence obligations."
C043-A,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,"Preserves all hard boundaries and scoped exceptions explicitly. Covers required evidence identifiers well. Follow-up obligations are implicit rather than explicit. Maintains coherent, constraint-aligned structure without unsupported personalization."
C043-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Preserves all hard boundaries and scopes the exception correctly. Omits required follow-up obligations and lacks specific evidence details like position size and tail witness.
C043-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output strictly preserves all hard boundaries, explicitly retains the scoped exception and tail witness, covers required evidence slots, and fulfills consequence obligations without unsupported additions. Coherent and compliant."
C044-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves all hard boundaries and respects the scoped exception. Partially covers required evidence and omits explicit follow-up obligations for liquidity and exception tracking.
C044-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Preserves hard boundaries and scoped exceptions accurately, but omits required liquidity/exception follow-ups and compresses multiple evidence details, limiting coverage and continuity."
C044-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves all hard boundaries and scoped exception. Partially covers required evidence and omits household liquidity follow-up. Commitment is coherent and avoids unsupported personalization.
C045-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,1,Preserves hard boundaries and consequences accurately. Partial evidence coverage and truncated ending limit full coherence.
C045-B,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,Preserves all hard boundaries and explicitly lists required evidence slots. Consequence obligations are vaguely referenced as 'ongoing monitoring' rather than specified follow-ups. Commitment is coherent and avoids unsupported personalization.
C045-C,llm_qwen3_6_35b_a3b,2,1,0,0,2,2,Preserves all hard boundaries and core evidence but omits the low-frequency household tail exception and required follow-up obligations. Lacks no-feasible handling protocol. Otherwise coherent and appropriately constrained.
C046-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Accurately identifies mutually exclusive constraints, preserves hard boundaries, correctly abstains per runtime protocol, and tracks all required follow-up obligations without deviation."
C046-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly abstains due to conflicting constraints, preserving runtime control. Fails to retain required evidence details or state consequence follow-ups."
C046-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Correctly identifies mutual incompatibility and appropriately abstains/recontracts per runtime-control stress. Partially covers required evidence and omits specified follow-up obligations.
C047-A,llm_qwen3_6_35b_a3b,0,0,0,0,1,1,Directly commits to investment despite explicitly mutually incompatible constraints and mandatory abstention directive. Ignores required tail-witness evidence and consequence follow-ups.
C047-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and correctly abstains per no-feasible rule. Omits several required evidence tags and explicit consequence follow-ups, limiting those dimensions to partial."
C047-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Abstains correctly per mutually exclusive constraints, preserving boundaries and avoiding personalization. Omits specific consequence follow-ups and partially covers required evidence details."
C048-A,llm_qwen3_6_35b_a3b,0,0,0,0,1,1,"Proceeded with investment commitment despite explicitly mutually incompatible constraints. Ignored required evidence, dismissed tail witness, and omitted mandated follow-ups. Failed abstention/recontract requirement."
C048-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly identifies mutual incompatibility and executes explicit abstention. Preserves hard boundaries and avoids unsupported personalization. Scores 1 on evidence and consequences due to partial artifact listing and vague follow-up references.
C048-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly abstains due to mutually exclusive constraints, preserving hard boundaries. Partial evidence/obligation coverage noted. Coherent and appropriately constrained."
C049-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and avoids unsupported personalization. Partially covers required evidence and lacks explicit follow-up commitments. Coherent and compliant overall.
C049-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Acknowledges boundaries and correctly abstains due to missing evidence, but fails to address required consequence follow-ups and does not retain specified evidence details."
C049-C,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and consequences exactly. Covers core evidence tokens but omits several required details. Acknowledges repairs without overclaiming. Coherent and compliant.
C050-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and avoids unsupported personalization. Partial coverage of required evidence and consequence follow-ups due to generic phrasing. Coherent and safe overall.
C050-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids overclaiming. Partially covers required evidence and consequence follow-ups, relying on implicit monitoring rather than explicit commitments."
C050-C,llm_qwen3_6_35b_a3b,2,1,2,2,1,1,Preserves hard boundaries and follow-up obligations but degrades coherence and personalization through excessive synthetic identifier usage and incomplete evidence integration.
C051-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and appropriately repairs unsupported claims via abstention. Partially covers evidence list and consequence obligations, omitting household cost, position size evidence, and investment surface follow-up."
C051-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and follow-up obligations exactly. Echoes required evidence terms without inventing facts or overclaiming. Conservative and coherent.
C051-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Preserves hard boundaries and correctly abstains due to missing evidence. Omits required follow-up obligations. Maintains neutral, non-personalized tone."
C052-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, cites required synthetic evidence anchors, conditions commitment on liquidity constraints, and maintains coherent, fixture-aligned structure without unsupported additions."
C052-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and coherence, but omits the decisive late tail witness and explicit follow-up obligations, resulting in partial evidence and consequence scores."
C052-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and carries household liquidity follow-up. Partial evidence coverage due to synthetic ID reliance and vague investment tail details. Coherent and compliant.
C053-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and correctly abstains due to missing tail-witness capacity. Partial evidence coverage and consequence continuity noted. Coherent runtime control response.
C053-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Explicitly preserves both hard boundaries. Integrates late tail witness and household boundary evidence into investment tail priorities. Maintains liquidity follow-up obligation. Coherent and fully compliant.
C053-C,llm_qwen3_6_35b_a3b,2,1,0,0,2,0,"Explicitly preserves hard boundaries but truncates mid-sentence, leaving required evidence, consequence obligations, and coherent commitment unrealized."
C054-A,llm_qwen3_6_35b_a3b,2,1,1,2,0,1,"Preserves hard boundaries but verbatim copies synthetic identifiers, violating anti-copying rules. Misses relationship/family evidence and explicit follow-up commitments. Acknowledges feasibility limits conservatively."
C054-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, retains required evidence, and fulfills follow-up obligations. Coherent commitment realization without unsupported personalization or factual invention. Strong runtime-control fidelity."
C054-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves both hard boundaries exactly. Covers all required evidence and consequence obligations. Maintains synthetic identifiers without unsupported personalization. Coherent and faithful to runtime controls.
C055-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and acknowledges key terms. Partially covers required evidence and consequence follow-ups due to brevity. Coherent and compliant.
C055-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Explicitly preserves hard boundaries and addresses shared living/family timing. Omits multiple required evidence items and explicit love-choice debt follow-up. Conservative but incomplete.
C055-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves stability boundary, explicitly retains required evidence tags and consequence obligations, maintains coherent commitment without unsupported additions or boundary violations."
C056-A,llm_qwen3_6_35b_a3b,2,1,2,2,1,1,"Preserves hard boundaries and carries forward both follow-up obligations. Omits several required evidence categories and relies heavily on raw synthetic identifiers, reducing natural coherence and coverage."
C056-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and consequence obligations. Covers most required evidence but omits explicit family reference. Uses provided identifiers correctly without unsupported personalization.
C056-C,llm_qwen3_6_35b_a3b,0,0,0,2,2,1,"Abstains via generic refusal. Fails to retain required evidence, carry consequence obligations, or address hard boundaries. Only satisfies abstention allowance."
C057-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Strictly preserves stability boundary, retains critical debt/witness markers, and carries forward both shared living and debt follow-up obligations without unsupported additions."
C057-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves stable relationship boundary, retains all required evidence/debt/witness identifiers, correctly carries forward shared living and love choice debt follow-ups, and maintains coherent commitment without unsupported additions."
C057-C,llm_qwen3_6_35b_a3b,2,0,1,1,2,2,"Preserves hard boundaries but omits nearly all required evidence and the love choice debt obligation. Makes a direct commitment despite missing critical fixture details, failing evidence retention and full consequence continuity."
C058-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Preserves hard boundaries and avoids unsupported personalization, but omits required consequence follow-ups and most specified evidence details."
C058-B,llm_qwen3_6_35b_a3b,2,1,0,1,2,2,"Omits required consequence follow-ups and several evidence details. Correctly preserves hard boundaries and avoids over-personalization, but lacks explicit no-feasible handling protocol."
C058-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, tracks required evidence/tags, frames consequences as mutable follow-ups, avoids unsupported personalization, and maintains coherent runtime-control logic."
C059-A,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Preserves hard boundaries and avoids unsupported personalization, but critically omits nearly all required evidence and consequence obligations, resulting in severe coverage gaps."
C059-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, cites required evidence/artifacts, fulfills consequence obligations via monitoring, avoids unsupported personalization, and maintains coherent commitment logic."
C059-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Strictly preserves hard boundaries, covers all required evidence and consequences, avoids unsupported personalization, and maintains coherent structure without inventing facts."
C060-A,llm_qwen3_6_35b_a3b,2,1,0,1,2,1,Preserves hard boundaries but functions as a meta-template. Omits required consequence follow-ups and substitutes substantive evidence with placeholder anchor names.
C060-B,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"No substantive output provided for audit; placeholder text prevents verification of boundaries, evidence, or obligations."
C060-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves stable relationship boundary, correctly classifies excitement as soft preference, addresses required evidence and consequences without unsupported personalization or hard constraint conversion."
C061-A,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and scoped exception. Captures critical low-frequency witness and follow-ups but omits several listed evidence fields. Coherent and appropriately bounded.
C061-B,llm_qwen3_6_35b_a3b,1,0,0,0,2,2,"Omits nearly all required evidence and consequence follow-ups. Flattens the scoped exception into a direct commitment, violating runtime-control stress tests despite acknowledging basic boundaries."
C061-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly confirms all hard boundaries, required evidence slots, and consequence obligations. Preserves scoped exception integrity without flattening or unsupported personalization. Coherent commitment realization."
C062-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output explicitly preserves all hard boundaries, retains every required evidence item and consequence obligation, maintains the scoped exception without flattening, and delivers a coherent commitment aligned with stable relationship facts."
C062-B,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output is placeholder-only. Fails to preserve hard boundaries, retain required evidence, address consequences, or demonstrate coherent commitment. Scores reflect missing substantive content."
C062-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Omits required consequence follow-ups and asserts evidence coverage without demonstrating retention of low-frequency witnesses or specific details.
C063-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves all hard boundaries and scoped exceptions without flattening. Explicitly retains required evidence tags and consequence obligations. Maintains coherent synthetic framing without unsupported personalization.
C063-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and scoped exception. Addresses both consequence obligations. Retains low-frequency family witness. Partial coverage of all required evidence strings, but structurally faithful to runtime controls."
C063-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Auditable output is missing or placeholder-only. Fails to demonstrate preservation of hard boundaries, required evidence, or consequence obligations. Scores reflect complete absence of content."
C064-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,Correctly flags mutually incompatible constraints and appropriately abstains per runtime-control directives. Omits required consequence follow-ups and broader evidence details.
C064-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly identifies constraint conflict and abstains per runtime-control rules, but omits required consequence follow-ups and does not explicitly retain specified evidence fields."
C064-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly identifies mutual incompatibility and triggers recontract. Addresses shared living/family timelines but lacks explicit love-choice follow-up and omits several required evidence tags.
C065-A,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly identifies constraint conflict and appropriately abstains, but omits required consequence follow-ups and detailed evidence coverage."
C065-B,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly identifies constraint conflict and abstains as required. Fails to address required evidence list and consequence obligations, limiting coverage and continuity."
C065-C,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Correctly identifies constraint conflict and abstains per instructions, but omits required evidence details and consequence follow-ups."
C066-A,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,Correctly identifies mutual incompatibility and abstains per instructions. Fails to retain required evidence details or consequence obligations.
C066-B,llm_qwen3_6_35b_a3b,2,0,0,2,2,2,"Correctly abstains per mutually incompatible constraints, satisfying runtime control. Fails to retain required evidence or carry consequence obligations."
C066-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly abstains due to mutually incompatible constraints, preserving hard boundaries. Fails to address required consequence obligations and omits several specified evidence details."
C067-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids overpersonalization. Partial evidence/consequence coverage due to brevity, but maintains coherent, bounded commitment."
C067-B,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Preserves hard boundaries and avoids unsupported personalization. Fails to incorporate required evidence, time windows, aftershocks, tail witnesses, and mandated follow-up obligations."
C067-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and avoids overstatement. Partial coverage of required evidence and consequence follow-ups limits scores. Maintains coherence and strict adherence to confirmed facts.
C068-A,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,Asserts compliance without substantiating evidence or consequences. Lacks operational detail despite clear boundary adherence.
C068-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and avoids personalization. Partially covers required evidence and consequence follow-ups. Maintains structural coherence without overreach.
C068-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves stability and addresses shared living, but omits multiple required evidence elements and the love choice follow-up obligation."
C069-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids overpersonalization. Partial coverage of required evidence (misses time window, family) and lacks explicit follow-up commitments for consequences."
C069-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Preserves hard boundaries and addresses shared-living/love-choice consequences. Partial evidence coverage due to omitted time window/pacing details, but avoids unsupported claims and maintains coherence."
C069-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Honors hard boundaries and feasible state. Partial evidence/consequence coverage due to omitted details. Stays within bounds without overreach.
C070-A,llm_qwen3_6_35b_a3b,1,1,0,2,2,2,Acknowledges hard boundaries and late witness but fails to address mandatory follow-up obligations and omits several required evidence elements. Partial compliance.
C070-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Explicitly honors hard boundaries and maintains coherence, but only nominally references required evidence and consequences without substantive integration or follow-up details."
C070-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves stable relationship boundary, explicitly retains late tail witness and family meeting evidence, carries forward both follow-up obligations, and maintains coherent commitment without unsupported additions."
C071-A,llm_qwen3_6_35b_a3b,0,0,0,1,2,2,"Generic refusal omits all required evidence, ignores stable relationship boundaries, and drops consequence obligations. Abstention is structurally permitted but ungrounded in the fixture’s actual constraints."
C071-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,Preserves hard boundaries and consequence obligations. Partially covers required evidence list but captures core stress mechanism and maintains coherent commitment without over-personalization.
C071-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output field contains only a placeholder. No substantive response provided to verify runtime-control fidelity, evidence retention, or boundary preservation."
